timestamp,value,prediction,anomalyScore,likelihoodScore
7/13/2015 14:37,173,173.0,0.05000000074505806,0.0301029996658834
7/13/2015 15:27,226,226.0,0.44999998807907104,0.0301029996658834
7/13/2015 15:57,206,206.0,0.625,0.0301029996658834
7/13/2015 16:07,243,243.0,0.4749999940395355,0.0301029996658834
7/13/2015 16:27,238,238.0,0.05000000074505806,0.0301029996658834
7/13/2015 16:47,294,294.0,0.10000000149011612,0.0301029996658834
7/13/2015 17:07,226,226.0,0.05000000074505806,0.0301029996658834
7/13/2015 17:17,209,209.0,0.0,0.0301029996658834
7/13/2015 17:57,222,222.0,0.02500000037252903,0.0301029996658834
7/13/2015 18:06,136,136.0,0.17499999701976776,0.0301029996658834
7/13/2015 18:46,129,129.0,0.17499999701976776,0.0301029996658834
7/13/2015 18:56,133,133.0,0.30000001192092896,0.0301029996658834
7/14/2015 9:10,182,182.0,0.4000000059604645,0.0301029996658834
7/14/2015 9:40,253,253.0,0.30000001192092896,0.0301029996658834
7/14/2015 9:50,218,218.0,0.30000001192092896,0.0301029996658834
7/14/2015 10:10,216,216.0,0.0,0.0301029996658834
7/14/2015 10:20,203,203.0,0.0,0.0301029996658834
7/14/2015 13:11,143,143.0,0.22499999403953552,0.0301029996658834
7/14/2015 14:01,103,103.0,0.15000000596046448,0.0301029996658834
7/14/2015 14:41,162,162.0,0.07500000298023224,0.0301029996658834
7/14/2015 14:51,180,180.0,0.0,0.0301029996658834
7/14/2015 15:01,223,223.0,0.0,0.0301029996658834
7/14/2015 15:11,282,282.0,0.125,0.0301029996658834
7/14/2015 15:21,262,262.0,0.25,0.0301029996658834
7/14/2015 15:51,289,289.0,0.02500000037252903,0.0301029996658834
7/14/2015 16:01,260,260.0,0.02500000037252903,0.0301029996658834
7/14/2015 16:09,271,271.0,0.0,0.0301029996658834
7/14/2015 16:19,248,248.0,0.0,0.0301029996658834
7/14/2015 16:25,234,234.0,0.02500000037252903,0.0301029996658834
7/14/2015 17:05,309,309.0,0.0,0.0301029996658834
7/14/2015 17:07,319,319.0,0.02500000037252903,0.0301029996658834
7/14/2015 17:27,266,266.0,0.0,0.0301029996658834
7/14/2015 17:57,207,207.0,0.0,0.0301029996658834
7/14/2015 18:17,198,198.0,0.02500000037252903,0.0301029996658834
7/14/2015 18:47,223,223.0,0.05000000074505806,0.0301029996658834
7/14/2015 18:57,250,250.0,0.07500000298023224,0.0301029996658834
7/14/2015 19:17,193,193.0,0.0,0.0301029996658834
7/15/2015 9:37,144,144.0,0.07500000298023224,0.0301029996658834
7/15/2015 11:37,121,121.0,0.4749999940395355,0.0301029996658834
7/15/2015 12:54,104,104.0,0.8500000238418579,0.0301029996658834
7/15/2015 14:54,161,161.0,0.20000000298023224,0.0301029996658834
7/15/2015 15:34,178,178.0,0.10000000149011612,0.0301029996658834
7/15/2015 16:14,161,161.0,0.17499999701976776,0.0301029996658834
7/15/2015 16:54,204,204.0,0.0,0.0301029996658834
7/15/2015 17:04,195,195.0,0.0,0.0301029996658834
7/15/2015 17:24,189,189.0,0.05000000074505806,0.0301029996658834
7/15/2015 17:44,214,214.0,0.0,0.0301029996658834
7/15/2015 18:04,204,204.0,0.0,0.0301029996658834
7/15/2015 18:34,220,220.0,0.0,0.0301029996658834
7/15/2015 18:44,219,219.0,0.0,0.0301029996658834
7/16/2015 11:44,154,154.0,0.75,0.0301029996658834
7/16/2015 14:19,118,118.0,0.05000000074505806,0.0301029996658834
7/16/2015 14:29,124,124.0,0.30000001192092896,0.0301029996658834
7/16/2015 14:59,174,174.0,0.20000000298023224,0.0301029996658834
7/16/2015 15:09,232,232.0,0.0,0.0301029996658834
7/16/2015 15:19,316,316.0,0.42500001192092896,0.0301029996658834
7/16/2015 15:29,340,340.0,0.6499999761581421,0.0301029996658834
7/16/2015 15:39,398,398.0,0.6499999761581421,0.0301029996658834
7/16/2015 15:49,401,401.0,0.05000000074505806,0.0301029996658834
7/16/2015 15:50,392,392.0,0.0,0.0301029996658834
7/16/2015 16:09,349,349.0,0.0,0.0301029996658834
7/16/2015 16:29,388,388.0,0.0,0.0301029996658834
7/16/2015 16:39,345,345.0,0.0,0.0301029996658834
7/16/2015 16:49,363,363.0,0.0,0.0301029996658834
7/16/2015 16:59,516,516.0,0.875,0.0301029996658834
7/16/2015 17:09,460,460.0,0.7250000238418579,0.0301029996658834
7/16/2015 17:19,411,411.0,0.7250000238418579,0.0301029996658834
7/16/2015 17:29,413,413.0,0.30000001192092896,0.0301029996658834
7/16/2015 17:39,331,331.0,0.30000001192092896,0.0301029996658834
7/16/2015 17:49,367,367.0,0.10000000149011612,0.0301029996658834
7/16/2015 17:59,330,330.0,0.07500000298023224,0.0301029996658834
7/16/2015 18:09,288,288.0,0.375,0.0301029996658834
7/16/2015 18:19,293,293.0,0.10000000149011612,0.0301029996658834
7/16/2015 18:59,225,225.0,0.15000000596046448,0.0301029996658834
7/16/2015 19:19,226,226.0,0.0,0.0301029996658834
7/16/2015 19:29,200,200.0,0.0,0.0301029996658834
7/16/2015 19:49,203,203.0,0.0,0.0301029996658834
7/16/2015 20:09,197,197.0,0.0,0.0301029996658834
7/17/2015 18:11,1185,1185.0,1.0,0.0301029996658834
7/17/2015 18:21,1081,1081.0,1.0,0.0301029996658834
7/17/2015 18:31,1174,1174.0,1.0,0.0301029996658834
7/17/2015 18:45,1336,1336.0,0.25,0.0301029996658834
7/17/2015 18:55,1174,1174.0,0.07500000298023224,0.0301029996658834
7/17/2015 19:05,839,839.0,0.949999988079071,0.0301029996658834
7/17/2015 19:15,657,657.0,1.0,0.0301029996658834
7/17/2015 19:25,507,507.0,1.0,0.0301029996658834
7/17/2015 19:35,274,274.0,1.0,0.0301029996658834
7/17/2015 19:45,241,241.0,0.0,0.0301029996658834
7/17/2015 19:55,187,187.0,0.02500000037252903,0.0301029996658834
7/17/2015 20:05,165,165.0,0.125,0.0301029996658834
7/17/2015 20:25,86,86.0,0.02500000037252903,0.0301029996658834
7/17/2015 20:55,93,93.0,0.125,0.0301029996658834
7/18/2015 3:56,57,57.0,1.0,0.0301029996658834
7/18/2015 4:56,93,93.0,1.0,0.0301029996658834
7/18/2015 10:06,131,131.0,1.0,0.0301029996658834
7/18/2015 10:16,123,123.0,0.0,0.0301029996658834
7/18/2015 11:26,109,109.0,0.0,0.0301029996658834
7/18/2015 11:46,118,118.0,0.0,0.0301029996658834
7/18/2015 11:56,128,128.0,0.15000000596046448,0.0301029996658834
7/18/2015 12:36,246,246.0,0.07500000298023224,0.0301029996658834
7/18/2015 12:46,231,231.0,0.02500000037252903,0.0301029996658834
7/18/2015 13:46,309,309.0,0.15000000596046448,0.0301029996658834
7/18/2015 14:36,217,217.0,0.20000000298023224,0.0301029996658834
7/18/2015 16:26,87,87.0,0.7749999761581421,0.0301029996658834
7/18/2015 16:56,85,85.0,1.0,0.0301029996658834
7/18/2015 17:16,79,79.0,0.949999988079071,0.0301029996658834
7/18/2015 18:56,73,73.0,0.625,0.0301029996658834
7/18/2015 19:16,92,92.0,0.15000000596046448,0.0301029996658834
7/19/2015 10:53,97,97.0,1.0,0.0301029996658834
7/19/2015 11:25,96,96.0,0.0,0.0301029996658834
7/19/2015 12:35,172,172.0,0.02500000037252903,0.0301029996658834
7/19/2015 12:45,179,179.0,0.0,0.0301029996658834
7/19/2015 13:05,178,178.0,0.02500000037252903,0.0301029996658834
7/19/2015 13:25,183,183.0,0.0,0.0301029996658834
7/19/2015 13:45,150,150.0,0.0,0.0301029996658834
7/19/2015 14:55,174,174.0,0.0,0.0301029996658834
7/19/2015 15:45,166,166.0,0.10000000149011612,0.0301029996658834
7/19/2015 16:35,161,161.0,0.4749999940395355,0.0301029996658834
7/19/2015 16:45,151,151.0,0.25,0.0301029996658834
7/19/2015 16:55,169,169.0,0.0,0.0301029996658834
7/20/2015 6:05,94,94.0,0.925000011920929,0.0301029996658834
7/20/2015 6:15,99,99.0,0.44999998807907104,0.0301029996658834
7/20/2015 7:55,134,134.0,0.550000011920929,0.0301029996658834
7/20/2015 9:55,152,152.0,0.925000011920929,0.0301029996658834
7/20/2015 10:15,153,153.0,0.02500000037252903,0.0301029996658834
7/20/2015 10:55,132,132.0,0.02500000037252903,0.0301029996658834
7/20/2015 11:35,134,134.0,0.0,0.0301029996658834
7/20/2015 11:51,141,141.0,0.02500000037252903,0.0301029996658834
7/21/2015 0:50,23,23.0,1.0,0.0301029996658834
7/21/2015 1:00,21,21.0,1.0,0.0301029996658834
7/21/2015 1:10,95,95.0,1.0,0.0301029996658834
7/21/2015 1:20,90,90.0,0.02500000037252903,0.0301029996658834
7/21/2015 1:50,89,89.0,0.0,0.0301029996658834
7/21/2015 3:00,90,90.0,0.17499999701976776,0.0301029996658834
7/21/2015 3:10,103,103.0,0.17499999701976776,0.0301029996658834
7/21/2015 3:30,67,67.0,0.07500000298023224,0.0301029996658834
7/21/2015 4:30,24,24.0,0.4000000059604645,0.0301029996658834
7/21/2015 4:40,53,53.0,0.125,0.0301029996658834
7/21/2015 9:00,197,197.0,0.699999988079071,0.0301029996658834
7/21/2015 9:10,202,202.0,0.925000011920929,0.0301029996658834
7/21/2015 11:20,120,120.0,0.949999988079071,0.0301029996658834
7/21/2015 13:20,139,139.0,0.20000000298023224,0.0301029996658834
7/21/2015 13:30,215,215.0,0.125,0.0301029996658834
7/21/2015 13:40,196,196.0,0.10000000149011612,0.0301029996658834
7/21/2015 14:10,229,229.0,0.0,0.0301029996658834
7/21/2015 14:20,173,173.0,0.02500000037252903,0.0301029996658834
7/21/2015 14:40,178,178.0,0.0,0.0301029996658834
7/21/2015 14:50,198,198.0,0.0,0.0301029996658834
7/21/2015 15:00,192,192.0,0.0,0.0301029996658834
7/21/2015 15:30,316,316.0,0.4749999940395355,0.0301029996658834
7/21/2015 15:50,263,263.0,0.25,0.0301029996658834
7/21/2015 16:00,250,250.0,0.15000000596046448,0.0301029996658834
7/21/2015 16:20,237,237.0,0.02500000037252903,0.0301029996658834
7/21/2015 16:30,302,302.0,0.07500000298023224,0.0301029996658834
7/21/2015 16:40,292,292.0,0.125,0.0301029996658834
7/21/2015 17:00,318,318.0,0.0,0.0301029996658834
7/21/2015 17:10,294,294.0,0.05000000074505806,0.0301029996658834
7/21/2015 17:20,245,245.0,0.05000000074505806,0.0301029996658834
7/21/2015 17:40,246,246.0,0.02500000037252903,0.0301029996658834
7/21/2015 18:00,252,252.0,0.07500000298023224,0.0301029996658834
7/21/2015 18:10,211,211.0,0.0,0.0301029996658834
7/21/2015 18:30,218,218.0,0.07500000298023224,0.0301029996658834
7/21/2015 19:00,150,150.0,0.02500000037252903,0.0301029996658834
7/22/2015 0:04,87,87.0,1.0,0.0301029996658834
7/22/2015 0:14,96,96.0,0.32499998807907104,0.0301029996658834
7/22/2015 1:44,56,56.0,0.17499999701976776,0.0301029996658834
7/22/2015 2:24,116,116.0,0.125,0.0301029996658834
7/22/2015 3:44,95,95.0,0.42500001192092896,0.0301029996658834
7/22/2015 3:54,87,87.0,0.4000000059604645,0.0301029996658834
7/22/2015 4:14,86,86.0,0.02500000037252903,0.0301029996658834
7/22/2015 4:24,32,32.0,0.0,0.0301029996658834
7/22/2015 4:34,28,28.0,0.0,0.0301029996658834
7/22/2015 4:44,29,29.0,0.0,0.0301029996658834
7/22/2015 4:54,12,12.0,0.0,0.0301029996658834
7/22/2015 5:04,12,12.0,0.0,0.0301029996658834
7/22/2015 5:14,12,12.0,0.0,0.0301029996658834
7/22/2015 9:04,147,147.0,0.0,0.0301029996658834
7/22/2015 9:14,140,140.0,0.0,0.0301029996658834
7/22/2015 14:43,161,161.0,0.824999988079071,0.0301029996658834
7/22/2015 14:53,183,183.0,0.0,0.0301029996658834
7/22/2015 15:03,224,224.0,0.02500000037252903,0.0301029996658834
7/22/2015 15:43,325,325.0,0.75,0.0301029996658834
7/22/2015 16:23,288,288.0,0.0,0.0301029996658834
7/22/2015 16:33,263,263.0,0.02500000037252903,0.0301029996658834
7/22/2015 16:53,320,320.0,0.15000000596046448,0.0301029996658834
7/22/2015 17:03,365,365.0,0.44999998807907104,0.0301029996658834
7/22/2015 17:13,331,331.0,0.10000000149011612,0.0301029996658834
7/22/2015 17:23,316,316.0,0.0,0.0301029996658834
7/22/2015 17:53,369,369.0,0.0,0.0301029996658834
7/22/2015 18:03,303,303.0,0.02500000037252903,0.0301029996658834
7/22/2015 18:13,267,267.0,0.0,0.0301029996658834
7/22/2015 18:23,232,232.0,0.0,0.0301029996658834
7/22/2015 18:33,241,241.0,0.02500000037252903,0.0301029996658834
7/22/2015 19:03,237,237.0,0.0,0.0301029996658834
7/22/2015 19:13,196,196.0,0.0,0.0301029996658834
7/22/2015 19:23,137,137.0,0.05000000074505806,0.0301029996658834
7/23/2015 3:55,2858,2858.0,1.0,0.0301029996658834
7/23/2015 4:15,2781,2781.0,1.0,0.0301029996658834
7/23/2015 4:24,2891,2891.0,1.0,0.0301029996658834
7/23/2015 11:55,123,123.0,1.0,0.0301029996658834
7/23/2015 12:05,236,236.0,0.05000000074505806,0.0301029996658834
7/23/2015 12:25,314,314.0,0.07500000298023224,0.0301029996658834
7/23/2015 14:35,256,256.0,0.05000000074505806,0.0301029996658834
7/23/2015 14:45,267,267.0,0.05000000074505806,0.0301029996658834
7/23/2015 14:55,275,275.0,0.05000000074505806,0.0301029996658834
7/23/2015 15:15,370,370.0,0.0,0.0301029996658834
7/23/2015 15:35,362,362.0,0.0,0.0301029996658834
7/23/2015 15:45,340,340.0,0.0,0.0301029996658834
7/23/2015 15:55,320,320.0,0.0,0.0301029996658834
7/23/2015 16:05,221,221.0,0.17499999701976776,0.0301029996658834
7/23/2015 16:15,265,265.0,0.32499998807907104,0.0301029996658834
7/23/2015 16:25,248,248.0,0.0,0.0301029996658834
7/23/2015 16:55,316,316.0,0.02500000037252903,0.0301029996658834
7/23/2015 17:05,342,342.0,0.10000000149011612,0.0301029996658834
7/23/2015 17:15,321,321.0,0.05000000074505806,0.0301029996658834
7/23/2015 17:25,319,319.0,0.0,0.0301029996658834
7/23/2015 17:45,335,335.0,0.05000000074505806,0.0301029996658834
7/23/2015 17:55,317,317.0,0.10000000149011612,0.0301029996658834
7/23/2015 18:15,328,328.0,0.20000000298023224,0.0301029996658834
7/23/2015 18:25,306,306.0,0.10000000149011612,0.0301029996658834
7/23/2015 18:35,305,305.0,0.02500000037252903,0.0301029996658834
7/23/2015 18:45,269,269.0,0.02500000037252903,0.0301029996658834
7/23/2015 18:55,273,273.0,0.02500000037252903,0.0301029996658834
7/23/2015 19:05,261,261.0,0.0,0.0301029996658834
7/23/2015 19:15,238,238.0,0.0,0.0301029996658834
7/23/2015 19:25,208,208.0,0.02500000037252903,0.0301029996658834
7/23/2015 23:35,105,105.0,0.625,0.0301029996658834
7/24/2015 9:29,141,141.0,1.0,0.0301029996658834
7/24/2015 10:08,144,144.0,0.02500000037252903,0.0301029996658834
7/24/2015 10:49,170,170.0,0.02500000037252903,0.0301029996658834
7/24/2015 11:19,167,167.0,0.17499999701976776,0.0301029996658834
7/24/2015 11:39,179,179.0,0.15000000596046448,0.0301029996658834
7/24/2015 11:49,178,178.0,0.15000000596046448,0.0301029996658834
7/24/2015 11:59,177,177.0,0.125,0.0301029996658834
7/24/2015 12:09,203,203.0,0.125,0.0301029996658834
7/24/2015 12:19,236,236.0,0.125,0.0301029996658834
7/24/2015 12:29,258,258.0,0.0,0.0301029996658834
7/24/2015 12:39,251,251.0,0.0,0.0301029996658834
7/24/2015 12:44,265,265.0,0.0,0.0301029996658834
7/24/2015 16:59,319,319.0,0.7749999761581421,0.0301029996658834
7/24/2015 17:09,287,287.0,0.0,0.0301029996658834
7/24/2015 17:29,293,293.0,0.0,0.0301029996658834
7/24/2015 17:59,211,211.0,0.02500000037252903,0.0301029996658834
7/24/2015 18:29,142,142.0,0.10000000149011612,0.0301029996658834
7/24/2015 18:39,176,176.0,0.02500000037252903,0.0301029996658834
7/24/2015 18:49,184,184.0,0.0,0.0301029996658834
7/24/2015 18:59,201,201.0,0.0,0.0301029996658834
7/24/2015 19:09,193,193.0,0.0,0.0301029996658834
7/24/2015 19:19,157,157.0,0.0,0.0301029996658834
7/24/2015 19:39,75,75.0,0.0,0.0301029996658834
7/24/2015 19:49,116,116.0,0.10000000149011612,0.0301029996658834
7/24/2015 19:59,127,127.0,0.0,0.0301029996658834
7/24/2015 20:09,98,98.0,0.30000001192092896,0.0301029996658834
7/24/2015 20:19,106,106.0,0.05000000074505806,0.0301029996658834
7/24/2015 20:29,126,126.0,0.0,0.0301029996658834
7/24/2015 20:39,63,63.0,0.10000000149011612,0.0301029996658834
7/24/2015 20:59,91,91.0,0.02500000037252903,0.0301029996658834
7/24/2015 21:29,115,115.0,0.05000000074505806,0.0301029996658834
7/24/2015 21:39,112,112.0,0.05000000074505806,0.0301029996658834
7/25/2015 1:29,670,670.0,1.0,0.0301029996658834
7/25/2015 5:39,2941,2941.0,1.0,0.0301029996658834
7/25/2015 5:59,2848,2848.0,0.07500000298023224,0.0301029996658834
7/25/2015 6:03,2924,2924.0,0.10000000149011612,0.0301029996658834
7/25/2015 9:34,213,213.0,0.8500000238418579,0.0301029996658834
7/25/2015 9:54,241,241.0,0.0,0.0301029996658834
7/25/2015 10:04,260,260.0,0.0,0.0301029996658834
7/25/2015 10:14,242,242.0,0.0,0.0301029996658834
7/25/2015 10:54,250,250.0,0.02500000037252903,0.0301029996658834
7/25/2015 11:04,316,316.0,0.0,0.0301029996658834
7/25/2015 11:14,325,325.0,0.0,0.0301029996658834
7/25/2015 11:24,275,275.0,0.0,0.0301029996658834
7/25/2015 11:34,283,283.0,0.07500000298023224,0.0301029996658834
7/25/2015 11:44,301,301.0,0.10000000149011612,0.0301029996658834
7/25/2015 11:54,373,373.0,0.10000000149011612,0.0301029996658834
7/25/2015 12:04,428,428.0,0.0,0.0301029996658834
7/25/2015 12:14,407,407.0,0.0,0.0301029996658834
7/25/2015 12:24,414,414.0,0.0,0.0301029996658834
7/25/2015 12:34,438,438.0,0.0,0.0301029996658834
7/25/2015 12:44,526,526.0,0.0,0.0301029996658834
7/25/2015 12:54,478,478.0,0.0,0.0301029996658834
7/25/2015 13:14,384,384.0,0.02500000037252903,0.0301029996658834
7/25/2015 13:24,374,374.0,0.02500000037252903,0.0301029996658834
7/25/2015 13:34,462,462.0,0.0,0.0301029996658834
7/25/2015 13:54,398,398.0,0.10000000149011612,0.0301029996658834
7/25/2015 14:34,366,366.0,0.5249999761581421,0.0301029996658834
7/25/2015 14:44,311,311.0,0.2750000059604645,0.0301029996658834
7/25/2015 15:04,227,227.0,0.4749999940395355,0.0301029996658834
7/25/2015 16:14,148,148.0,0.17499999701976776,0.0301029996658834
7/25/2015 16:24,137,137.0,0.0,0.0301029996658834
7/25/2015 16:34,144,144.0,0.05000000074505806,0.0301029996658834
7/25/2015 16:54,149,149.0,0.0,0.0301029996658834
7/25/2015 17:04,126,126.0,0.0,0.0301029996658834
7/25/2015 17:14,78,78.0,0.0,0.0301029996658834
7/25/2015 17:34,95,95.0,0.0,0.0301029996658834
7/25/2015 18:24,55,55.0,0.4000000059604645,0.0301029996658834
7/25/2015 18:34,57,57.0,0.15000000596046448,0.0301029996658834
7/25/2015 18:54,69,69.0,0.10000000149011612,0.0301029996658834
7/25/2015 19:04,88,88.0,0.0,0.0301029996658834
7/26/2015 10:55,105,105.0,0.625,0.0301029996658834
7/26/2015 11:25,107,107.0,0.05000000074505806,0.0301029996658834
7/26/2015 12:25,228,228.0,0.0,0.0301029996658834
7/26/2015 12:35,249,249.0,0.0,0.0301029996658834
7/26/2015 12:45,222,222.0,0.0,0.04447653996188902
7/26/2015 12:55,133,133.0,0.0,0.04447653996188902
7/26/2015 15:25,131,131.0,0.9750000238418579,0.03428935633480524
7/26/2015 19:15,126,126.0,0.824999988079071,0.06020687381999166
7/26/2015 19:25,146,146.0,0.05000000074505806,0.05794887160646408
7/27/2015 7:46,117,117.0,1.0,0.1142915036160183
7/27/2015 9:06,182,182.0,1.0,0.14179241045412252
7/27/2015 9:26,146,146.0,0.32499998807907104,0.16427339138377064
7/27/2015 9:36,161,161.0,0.2750000059604645,0.18874959643531178
7/27/2015 9:46,193,193.0,0.0,0.18874959643531178
7/27/2015 10:16,217,217.0,0.05000000074505806,0.19341645948279468
7/27/2015 10:26,187,187.0,0.02500000037252903,0.19577502922854195
7/27/2015 10:56,153,153.0,0.10000000149011612,0.12305889600456549
7/27/2015 11:26,161,161.0,0.07500000298023224,0.07627987534568437
7/27/2015 11:36,155,155.0,0.02500000037252903,0.07495613237726799
7/27/2015 11:56,213,213.0,0.125,0.03752817587568494
7/27/2015 12:06,142,142.0,0.25,0.04734429685306075
7/27/2015 12:16,196,196.0,0.0,0.06118483097656965
7/27/2015 12:26,189,189.0,0.0,0.07476024152986797
7/27/2015 12:56,187,187.0,0.0,0.07476024152986797
7/27/2015 13:36,190,190.0,0.15000000596046448,0.06962092351038317
7/27/2015 13:46,184,184.0,0.17499999701976776,0.06234704818128883
7/27/2015 16:36,224,224.0,0.30000001192092896,0.05344286153357486
7/27/2015 17:06,322,322.0,0.05000000074505806,0.054507094955440615
7/27/2015 17:16,296,296.0,0.02500000037252903,0.054507094955440615
7/27/2015 17:26,274,274.0,0.07500000298023224,0.05869790907642739
7/27/2015 17:36,278,278.0,0.07500000298023224,0.06665244888065311
7/27/2015 18:06,172,172.0,0.0,0.06665244888065311
7/27/2015 18:26,202,202.0,0.05000000074505806,0.06431273672842339
7/27/2015 18:36,214,214.0,0.0,0.06431273672842339
7/27/2015 18:46,182,182.0,0.0,0.07149475970735636
7/27/2015 18:56,179,179.0,0.125,0.07399809576096138
7/28/2015 13:46,102,102.0,0.875,0.04845110711572712
7/28/2015 13:56,95,95.0,0.0,0.050397509128161176
7/28/2015 14:06,141,141.0,0.5,0.03389790418014847
7/28/2015 14:26,136,136.0,0.0,0.03621443172385298
7/28/2015 14:36,175,175.0,0.15000000596046448,0.03389790418014847
7/28/2015 14:46,187,187.0,0.0,0.03389790418014847
7/28/2015 14:56,175,175.0,0.0,0.035430610447574576
7/28/2015 15:26,211,211.0,0.0,0.035430610447574576
7/28/2015 15:46,239,239.0,0.0,0.035430610447574576
7/28/2015 15:56,251,251.0,0.0,0.03946780136362781
7/28/2015 16:22,245,245.0,0.0,0.076556695535673
7/28/2015 16:23,241,241.0,0.07500000298023224,0.0727395422619947
7/28/2015 16:33,209,209.0,0.0,0.10058238993782019
7/28/2015 16:43,223,223.0,0.42500001192092896,0.07655669476488174
7/28/2015 16:53,290,290.0,0.30000001192092896,0.06904633160312708
7/28/2015 17:03,272,272.0,0.20000000298023224,0.05979427869219627
7/28/2015 17:33,268,268.0,0.07500000298023224,0.056544702629136086
7/28/2015 17:53,228,228.0,0.02500000037252903,0.0554877616017866
7/28/2015 18:23,211,211.0,0.20000000298023224,0.04749689601067861
